file_id	md5	size	urls	sample_id
9dc112963819ad139611820d22a17267	3a317db4662a2740fc53a3808bd2e472	27000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79456_1_NS_T0_B0_0120_ZUPAQVU-07_B9GWL.biom	5a950f27980b5d93e4c16da1244e9df2
9dc112963819ad139611820d228db486	9403d4d182b02cdb12a8be62e4720c3d	36000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J74151_1_ST_T0_B0_0120_ZYU89T9-2013-AL2_AVTWA.biom	5a950f27980b5d93e4c16da1244b118f
76612bd9a41885add4f6b0b768187a7e	681c5d7889551bfaca0fa61aab529a85	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J09146_1_ST_T0_B0_0120_ZVNCGHM-1014_ADM3N.biom	c22b9238b5b9beec7a9a1fc7c3381875
76612bd9a41885add4f6b0b76814b34b	f88f39bd69f255718e802c9653bee376	272000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/otu_table.biom	932d8fbc70ae8f856028b3f67c3cb324
9dc112963819ad139611820d228eaa86	e41d4d12e0008e78f90ce424d1d599d2	26000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79527_1_NS_T0_B0_0120_ZRB0F6P-6026_B9HH8.biom	5a950f27980b5d93e4c16da1248c9402
6cca313bce90a4392c3d5cf23fd8bb83	8d077675fcf67ab93c3b8e5366f90bff	95000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J00837_1_ST_T0_B0_0122_ZLZQMEV-1012_AA31J.biom	c22b9238b5b9beec7a9a1fc7c32c69a9
76612bd9a41885add4f6b0b7683e1f66	4faf9198c711f442a274989c7c42752f	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45651_1_ST_T0_B0_0120_ZWCZHHY-06_APAJ2.biom	932d8fbc70ae8f856028b3f67c6dbce8
9dc112963819ad139611820d2291d161	7912d30e233db08f6008681c5fbfc246	39000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79529_1_NS_T0_B0_0120_ZPDABJR-6011_B9HH8.biom	5a950f27980b5d93e4c16da1248c9b87
9dc112963819ad139611820d228b5867	96a94f0e92d17ebdab9ece583a0c5ddb	18000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79500_1_NS_T0_B0_0120_ZN3TBJM-4011_B9GWL.biom	5a950f27980b5d93e4c16da124512f9e
9dc112963819ad139611820d22a06174	c98d16ba9eece8ab1288874efe326591	83000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79896_1_ST_T0_B0_0120_ZKFV71L-6014_B64B9.biom	5a950f27980b5d93e4c16da1249a0d63
76612bd9a41885add4f6b0b76837c62f	e00ae7be2f0da0865bf7846d07a37a9d	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45286_1_ST_T0_B0_0120_ZQMVU4Q-01_APATM.biom	932d8fbc70ae8f856028b3f67c5bfbff
76612bd9a41885add4f6b0b76824e147	174b72fc6031d75617117cc3234ab25e	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34952_1_NS_T0_B0_0120_ZVNCGHM-6027_ANAV8.biom	932d8fbc70ae8f856028b3f67c6b485e
9dc112963819ad139611820d22a002a4	7cec7bcef53f59b2112efce05b143abd	104000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79982_1_ST_T0_B0_0120_ZOZOW1T-7045_B86HB.biom	5a950f27980b5d93e4c16da1249c8a90
9dc112963819ad139611820d22a40973	d7dcb890ee1fe45c508e2b15ac752719	39000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79731_1_NS_T0_B0_0120_ZTL5S2Y-1032_B9HH8.biom	5a950f27980b5d93e4c16da1249539ae
9dc112963819ad139611820d229c10e0	e0235450343d3398eacc6c01ae67bd8a	95000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J80099_1_ST_T0_B0_0120_ZLTUJTN-05_B86HB.biom	5a950f27980b5d93e4c16da1245b6a13
76612bd9a41885add4f6b0b7682459a5	d2b56e6800f55660a3bf1ed68ec2fd33	104000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34871_1_NS_T0_B0_0120_ZS2DMX7-01_AN77Y.biom	932d8fbc70ae8f856028b3f67c5f0df0
76612bd9a41885add4f6b0b76826872c	0d408cad49a8240bd66953ea2a864ec9	104000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35090_1_NS_T0_B0_0120_ZX52KVK-2023_ANAV8.biom	932d8fbc70ae8f856028b3f67c70a0c9
9dc112963819ad139611820d2294e56d	2547ecb07fa5612fabb33fbb3a2fd138	95000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79888_1_ST_T0_B0_0120_ZPDABJR-6016_B64B9.biom	5a950f27980b5d93e4c16da12499bfcc
76612bd9a41885add4f6b0b7683f8bc3	80a8cdcb803d39c33663bc94f01d07f9	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45653_1_ST_T0_B0_0120_ZJTKAE3-6032_APAJ2.biom	932d8fbc70ae8f856028b3f67c3a0ea4
9dc112963819ad139611820d229587a4	4fb896806689109e4530a6f352f13282	23000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79425_1_NS_T0_B0_0120_ZLGD9M0-13_B9GH6.biom	5a950f27980b5d93e4c16da1244ccf00
9dc112963819ad139611820d228b2f23	42ffb3e03ab6f9e4bc7cd32f31f69091	78000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79840_1_ST_T0_B0_0120_ZPDABJR-3014_B64B9.biom	5a950f27980b5d93e4c16da124988a81
9dc112963819ad139611820d228e179d	a5d4224e083591462ac26dc375c634a0	32000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79578_1_NS_T0_B0_0120_ZW61YGW-07_B9HH8.biom	5a950f27980b5d93e4c16da1248df857
76612bd9a41885add4f6b0b7682a8c27	3533017cf1f13be56603a96789273fe9	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35243_1_NS_T0_B0_0120_ZN3TBJM-2014_ANAY8.biom	932d8fbc70ae8f856028b3f67c4d1529
9dc112963819ad139611820d228d6dc7	c58619150fe4df5092c9e217b10ca4cc	86000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79853_1_ST_T0_B0_0120_ZPDABJR-6011_B64B9.biom	5a950f27980b5d93e4c16da12498e0c0
9dc112963819ad139611820d229b32dc	e74c13f7c43f130923ee117ffde313e4	31000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79653_1_NS_T0_B0_0120_ZTMFN3O-06_B9GH6.biom	5a950f27980b5d93e4c16da12491dcf6
9dc112963819ad139611820d228ed021	dc878fa10723c345ea2ea848a11236ae	19000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79662_1_NS_T0_B0_0120_ZQFL1P3-6035_B9GH6.biom	5a950f27980b5d93e4c16da1249286c3
9dc112963819ad139611820d228b78b0	612468bb7ee48ee22fc2d2cc9ee8f4d2	86000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79886_1_ST_T0_B0_0120_ZVBQY1N-6035_B64B9.biom	5a950f27980b5d93e4c16da124597c8b
76612bd9a41885add4f6b0b7682cfde8	c3e20dad7623aea4807247654a7e9de8	56000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35312_1_NS_T0_B0_0120_ZNED4XZ-4013_APHU6.biom	932d8fbc70ae8f856028b3f67c517c44
9dc112963819ad139611820d229cf9c6	59cad8e360b834471e0b2ec93f6d07c0	26000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J83815_1_NS_T0_B0_0120_ZPF36E2-01_B9GH6.biom	5a950f27980b5d93e4c16da1245bfc61
76612bd9a41885add4f6b0b76819ed26	04cf42f9bf3a8b47860b139578772761	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J09165_1_NS_T0_B0_0120_ZMGT937-05_ADM3N.biom	c22b9238b5b9beec7a9a1fc7c32d6146
9dc112963819ad139611820d22955c91	220b3f4a8077591a8d9bc5e2e2aa027d	69000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J83828_1_ST_T0_B0_0120_ZN3TBJM-4015_B86HB.biom	5a950f27980b5d93e4c16da1249d3cd2
76612bd9a41885add4f6b0b768213b7c	7c97a977984691883a8b58c79ae7fafb	56000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34826_1_NS_T0_B0_0120_ZNED4XZ-08_AN77Y.biom	932d8fbc70ae8f856028b3f67c5213a0
76612bd9a41885add4f6b0b768243758	056ee847041c11176e41aaac84bcf361	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34884_1_NS_T0_B0_0120_ZR3WH7V-01_ANAV8.biom	932d8fbc70ae8f856028b3f67c5c42c4
9dc112963819ad139611820d229717b8	9fceee2fa1e892300f543cf359872412	90000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79776_1_ST_T0_B0_0120_ZKVR426-13_B64B9.biom	5a950f27980b5d93e4c16da124969349
9dc112963819ad139611820d228fcc0f	9c4df316d9ca7c56d49f4b616862c256	21000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79452_1_NS_T0_B0_0120_ZTLUDS8-03_B9GH6.biom	5a950f27980b5d93e4c16da1244e4690
9dc112963819ad139611820d2296a660	ee9088bf1173841ef1d60d2e0aa6dd27	19000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79669_1_NS_T0_B0_0120_ZQFL1P3-6036_B9GWL.biom	5a950f27980b5d93e4c16da12492dbc0
76612bd9a41885add4f6b0b768169fbf	8584c0c7319c3ac7654a3cf022329f95	236000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/otu_table.biom	932d8fbc70ae8f856028b3f67c4f4fe6
76612bd9a41885add4f6b0b768208cb4	86db17e2363f4f1731143446aaab926f	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J28670_1_ST_T0_B0_0120_ZKVR426-2015_AVTWA.biom	d57eb430d669de8329be1769d4d9c73f
76612bd9a41885add4f6b0b76820b198	857ebe302259cb594082850a17feb87b	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J28617_1_ST_T0_B0_0120_ZMBVNFM-2012_AWBGH.biom	932d8fbc70ae8f856028b3f67c49642c
76612bd9a41885add4f6b0b76821f402	ee92d9af893994640b24dfbeadd8c1c8	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34853_1_NS_T0_B0_0120_ZVBQY1N-6015_ANAV8.biom	932d8fbc70ae8f856028b3f67c6735e9
76612bd9a41885add4f6b0b76826fd8c	fa9a38fbe879bf3acebce076168d1365	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35043_1_NS_T0_B0_0120_ZSOZWGV-01_ANAV8.biom	932d8fbc70ae8f856028b3f67c602d15
76612bd9a41885add4f6b0b768282474	7400680bf9f8e60f2df87db5d96461ca	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35093_1_NS_T0_B0_0120_ZWHMV5E-05_ANAV8.biom	932d8fbc70ae8f856028b3f67c6e0d60
9dc112963819ad139611820d2298c751	d43ed5ea697512adc9ba0b7eb255b7fa	18000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79612_1_NS_T0_B0_0120_ZOZOW1T-1042_B9GWL.biom	5a950f27980b5d93e4c16da1248f92de
76612bd9a41885add4f6b0b768313215	9c300990aaeaa20f1a2a4eaa6f49a5d6	188000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45089_1_ST_T0_B0_0120_ZX52KVK-07_APAJ2.biom	d57eb430d669de8329be1769d4fc22a6
76612bd9a41885add4f6b0b7682572ef	09e8d92c8358d2b9ef51e400cf420961	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35005_1_NS_T0_B0_0120_ZY9XQJP-05_ANAV8.biom	932d8fbc70ae8f856028b3f67c738945
76612bd9a41885add4f6b0b76838fe90	44fa130a33e7113be14beb100eee658d	120000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45521_1_ST_T0_B0_0120_ZJTKAE3-6013_APA62.biom	d57eb430d669de8329be1769d4fbb17d
76612bd9a41885add4f6b0b76822b16d	cd378f72d8d99349ed79dc4f26d21c84	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34867_1_NS_T0_B0_0120_ZSQNUZ5-01_ANAV8.biom	932d8fbc70ae8f856028b3f67c60532f
76612bd9a41885add4f6b0b768197c95	e4abe16c50dc83aabdc0ba1e8de0bb26	216000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J08164_1_ST_T0_B0_0120_ZOZOW1T-6016.1_ACNUP.biom	c22b9238b5b9beec7a9a1fc7c3301afe
76612bd9a41885add4f6b0b76827749b	4244a719c646951e0ed714e0f4b17298	104000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35025_1_NS_T0_B0_0120_ZVM4N7A-6015_ANAV8.biom	932d8fbc70ae8f856028b3f67c6885e1
76612bd9a41885add4f6b0b7682ee660	1d209e3119402673f6a2e53358a25adf	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35364_1_NS_T0_B0_0120_ZLPZS0H-06_APHU6.biom	d57eb430d669de8329be1769d4e89c17
9dc112963819ad139611820d2295bec1	be5215ea2cb72870420999ad95e45618	38000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79559_1_NS_T0_B0_0120_ZKFV71L-6011_B9HH8.biom	5a950f27980b5d93e4c16da1248d68e5
76612bd9a41885add4f6b0b7682d0e04	235351503e63d6399bb65f966282330f	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35313_1_NS_T0_B0_0120_ZNED4XZ-4011_APHU6.biom	932d8fbc70ae8f856028b3f67c515ded
76612bd9a41885add4f6b0b7683ad07c	586309ecc2eea663de32334a6dbf9709	136000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45633_1_ST_T0_B0_0120_ZVNCGHM-6044_APAJ2.biom	d57eb430d669de8329be1769d4f97527
9dc112963819ad139611820d22948d91	e666d77ac597a759e84a99f4714fe580	81000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79817_1_ST_T0_B0_0120_ZS78KHV-6033_B64B9.biom	5a950f27980b5d93e4c16da12497e6b7
76612bd9a41885add4f6b0b7682a3c5e	992165a2b75bf3ff85c1762019b7b9ca	56000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35151_1_NS_T0_B0_0120_ZOZOW1T-7011_ANAY8.biom	932d8fbc70ae8f856028b3f67c59faa3
6cca313bce90a4392c3d5cf23fd9a36f	0942a6ed66df433641ef19e4ac1a82e3	33000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J04194_1_NS_T0_B0_0120_ZN9YTFN-1013_AAH7B.biom	932d8fbc70ae8f856028b3f67c4f407c
9dc112963819ad139611820d22a27f55	9c7d27fe77bee4dc9614ccf768a66b44	18000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79674_1_NS_T0_B0_0120_ZS2DMX7-05_B9GH6.biom	5a950f27980b5d93e4c16da124932da3
9dc112963819ad139611820d228dcbc6	9953623b491a5c5bd47c27d37831183e	65000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79816_1_ST_T0_B0_0120_ZRB0F6P-6035_B64B9.biom	5a950f27980b5d93e4c16da12497e01a
76612bd9a41885add4f6b0b7682dee63	f5edbfa77acffaf908b99ed714ef4bbe	108000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35286_1_NS_T0_B0_0120_ZW61YGW-01_APHU6.biom	d57eb430d669de8329be1769d4e7256c
76612bd9a41885add4f6b0b7681deff7	ef4a7512a44e97855e4102b60a1f02dd	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J16528_1_ST_T0_B0_0120_ZOZOW1T-2002_AF11U.biom	c22b9238b5b9beec7a9a1fc7c32f7d9e
76612bd9a41885add4f6b0b768245aa4	ffca65fb3b7e8ffa2406d271e450e750	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34898_1_NS_T0_B0_0120_ZJTKAE3-6023_ANAV8.biom	932d8fbc70ae8f856028b3f67c3976fd
9dc112963819ad139611820d22917eb8	30a04906194514778babb1cae36c85a9	78000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79742_1_NS_T0_B0_0120_ZX52KVK-6034_B9HH8.biom	5a950f27980b5d93e4c16da1249582c8
76612bd9a41885add4f6b0b768160024	75999e2a27ebc74bce2f72ef4abe4ef3	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/otu_table.biom	932d8fbc70ae8f856028b3f67c9c46cd
76612bd9a41885add4f6b0b7682f12ff	d3980a1d39b07b09cd0008a01fad5623	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35383_1_NS_T0_B0_0120_ZJXC41N-03_APHU6.biom	d57eb430d669de8329be1769d4e8d1c1
76612bd9a41885add4f6b0b7682f3bec	9d7f2abd7f5ffba0d122bd39c3f0c9be	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35331_1_NS_T0_B0_0120_ZM7JY3G-01_APHU6.biom	d57eb430d669de8329be1769d4e7c58f
76612bd9a41885add4f6b0b76823fcf5	eca4763c782e10283f19d546b6fbefed	108000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34891_1_NS_T0_B0_0120_ZL9BTWF-11_ANAV8.biom	932d8fbc70ae8f856028b3f67c40d0ea
76612bd9a41885add4f6b0b7683d172a	3f6618217a548f5782d414c2790fe95e	288000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45548_1_ST_T0_B0_0120_ZVM4N7A-6021_APA62.biom	d57eb430d669de8329be1769d4f9cdc8
76612bd9a41885add4f6b0b7682ff08b	e327359cfd4c04bf1f824467e4e43195	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J43813_1_ST_T0_B0_0120_ZYLJ7R7-02_ANBEN.biom	932d8fbc70ae8f856028b3f67c75a935
76612bd9a41885add4f6b0b76815be12	0969fda74fec0daa1e0f6df0057b38ba	104000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/otu_table.biom	932d8fbc70ae8f856028b3f67c4f57b5
9dc112963819ad139611820d228adf59	4d5bd366868c10774f7af7412bac1d51	29000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79693_1_NS_T0_B0_0120_ZS78KHV-6034_B9HH8.biom	5a950f27980b5d93e4c16da124940890
76612bd9a41885add4f6b0b7681ce6dc	d39a9ad638b23c12b43fddbcde9c50a4	108000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J16532_1_NS_T0_B0_0120_ZOZOW1T-84bR_AF11U.biom	c22b9238b5b9beec7a9a1fc7c331b718
76612bd9a41885add4f6b0b7681f6656	d797386286bee5dd483b3693b3c01507	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J28637_1_ST_T0_B0_0120_ZYU89T9-2014_AVTWA.biom	d57eb430d669de8329be1769d4d9326a
76612bd9a41885add4f6b0b76836aa8c	a5c3b2047b0d384e7e25811ba01b3ff1	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45265_1_ST_T0_B0_0120_ZOZOW1T-6023-2_APAJ2.biom	858ed4564f11795ec13dda4c10004067
9dc112963819ad139611820d228ba3c3	94fcef023d78467e64d4de25f542e1da	21000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79691_1_NS_T0_B0_0120_ZS78KHV-6033_B9HH8.biom	5a950f27980b5d93e4c16da12493f94d
76612bd9a41885add4f6b0b7682e3769	763ce0131093cd547a14d94ad232445d	188000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35318_1_NS_T0_B0_0120_ZN9TKCJ-01_APHU6.biom	d57eb430d669de8329be1769d4e7885c
76612bd9a41885add4f6b0b7683476f0	561fdd689601b4ecc126ae8968159652	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45215_1_ST_T0_B0_0120_ZOZOW1T-7011-1_APATM.biom	d57eb430d669de8329be1769d4ff1554
9dc112963819ad139611820d229bd215	951d373630645e2a129b52ad6e82957a	32000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79652_1_NS_T0_B0_0120_ZLZQMEV-12_B9GH6.biom	5a950f27980b5d93e4c16da12491d140
9dc112963819ad139611820d2290ad56	d3717975ae7292a16acc794ce750ea33	18000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79751_1_NS_T0_B0_0120_ZN3TBJM-2052_B9GH6.biom	5a950f27980b5d93e4c16da12495aa0f
76612bd9a41885add4f6b0b768207d10	b05a68416e06b34376280b95481ee68b	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J28610_1_ST_T0_B0_0120_ZN0JE53-2011_AWBGH.biom	d57eb430d669de8329be1769d4d8df61
76612bd9a41885add4f6b0b7682fd93e	ef26ffe96415dd0096012c97ac022582	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35363_1_NS_T0_B0_0120_ZLTUJTN-09_APHU6.biom	d57eb430d669de8329be1769d4e89897
6cca313bce90a4392c3d5cf23fd8f684	5e4de335edc4a8537026b96add15bf2c	43000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J05396_1_NS_T0_B0_0120_ZOZOW1T-58bN_AAH7B.biom	932d8fbc70ae8f856028b3f67c9f89e6
9dc112963819ad139611820d22961c8a	a6b1d2da354183c5d5eaabbeaa972534	95000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79812_1_ST_T0_B0_0120_ZPDABJR-6036_B64B9.biom	5a950f27980b5d93e4c16da12497c12e
76612bd9a41885add4f6b0b7681aaa8f	c708400afdef990f875f7cf41a4f3461	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J09157_1_NS_T0_B0_0120_ZLGD9M0-09_ADM3N.biom	c22b9238b5b9beec7a9a1fc7c32b2c57
9dc112963819ad139611820d228db506	e9de9bba4bf5fb109d95927fd133c39c	22000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79531_1_NS_T0_B0_0120_ZL9BTWF-6011_B9HH8.biom	5a950f27980b5d93e4c16da1248cb899
76612bd9a41885add4f6b0b76820e577	21e56a201b649807ee9801b21c709427	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34842_1_NS_T0_B0_0120_ZX52KVK-6015_APHU6.biom	d57eb430d669de8329be1769d4de11ee
9dc112963819ad139611820d228c211e	79af08b4c10d86e83e513b62ab7e8b9f	68000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79934_1_ST_T0_B0_0120_ZTL5S2Y-1014_B64B9.biom	5a950f27980b5d93e4c16da1249b35df
76612bd9a41885add4f6b0b7682e94a5	d4da892c37215afd5c15cd032a5f3823	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35381_1_NS_T0_B0_0120_ZK4CK8Y-06_APHU6.biom	932d8fbc70ae8f856028b3f67c3b3104
9dc112963819ad139611820d229b0221	9e58941247a278441dc4b1cf18487b11	70000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79765_1_NS_T0_B0_0120_ZOZOW1T-7046_B9HH8.biom	5a950f27980b5d93e4c16da12496382c
9dc112963819ad139611820d2296ae0a	ac97c1f6e3e2f1fb28e175247146943f	59000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79793_1_ST_T0_B0_0120_ZYXQKWY-08_B64B9.biom	5a950f27980b5d93e4c16da124971f6f
76612bd9a41885add4f6b0b7683b3f39	edb1474449a730282f516738775507b7	40000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45597_1_ST_T0_B0_0120_ZX52KVK-6016_APAJ2.biom	d57eb430d669de8329be1769d4f8e69e
76612bd9a41885add4f6b0b768278f3f	3364deb461d71ee45e76e66622513cc8	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35088_1_NS_T0_B0_0120_ZX52KVK-2021_ANAV8.biom	932d8fbc70ae8f856028b3f67c706a3f
76612bd9a41885add4f6b0b7682336b1	6c64a7b3ca1ce37e83e681fdd8c34c47	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34930_1_NS_T0_B0_0120_ZYU89T9-04_ANAV8.biom	932d8fbc70ae8f856028b3f67c76eea8
