file_id	md5	size	urls	sample_id
76612bd9a41885add4f6b0b76820a59c	cb5d6abcc53d91d393f867970169d444	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J28611_1_ST_T0_B0_0120_ZN0JE53-2012_AWBGH.biom	d57eb430d669de8329be1769d4d8e862
76612bd9a41885add4f6b0b76836ec79	4f2e265578feeb4cf20396b64fdeb295	232000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45239_1_ST_T0_B0_0120_ZOZOW1T-86-1_APAJ2.biom	d57eb430d669de8329be1769d4ff9859
76612bd9a41885add4f6b0b76835762c	d9f6fbcdf05a55af25969c95afe2bc60	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45192_1_ST_T0_B0_0120_ZOZOW1T-7011_APAJ2.biom	d57eb430d669de8329be1769d4fe6fe9
76612bd9a41885add4f6b0b7682e2b42	4e46136287c903d71e5d848f9291351a	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35256_1_NS_T0_B0_0120_ZMBVNFM-03_APHU6.biom	932d8fbc70ae8f856028b3f67c492376
76612bd9a41885add4f6b0b768376890	65370a3a00cfee636c7e997bb6ddf346	136000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45280_1_ST_T0_B0_0120_ZTL5S2Y-04_APATM.biom	858ed4564f11795ec13dda4c1000a3a0
76612bd9a41885add4f6b0b768232279	fb1551e08dbd0e380b5a934d7bd5d4cf	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34874_1_NS_T0_B0_0120_ZRLZ98T-6013_ANAV8.biom	932d8fbc70ae8f856028b3f67c5e73c1
76612bd9a41885add4f6b0b7682a07fb	a9469c46ae973f2db88165e40ded15ff	120000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35114_1_NS_T0_B0_0120_ZS78KHV-6015_ANAY8.biom	932d8fbc70ae8f856028b3f67c5fc99f
76612bd9a41885add4f6b0b7682ff10f	38807d7543446f92f23f46f8988cba1b	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J43807_1_ST_T0_B0_0120_ZLZNCLZ-1032_ANBEN.biom	932d8fbc70ae8f856028b3f67c959414
76612bd9a41885add4f6b0b7681a9429	f0336e2e8f2821f7b8852d315ed8ca44	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J09174_1_NS_T0_B0_0120_ZOBX723-1015_ADM3N.biom	c22b9238b5b9beec7a9a1fc7c32eefd0
76612bd9a41885add4f6b0b7681a4e7c	964691b45b99ec9de6d693df3e72a2dc	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J09154_1_NS_T0_B0_0120_ZYHHR4Z-1023_ANBEN.biom	c22b9238b5b9beec7a9a1fc7c33b1920
76612bd9a41885add4f6b0b76834e072	f685fc43bf12545964b401cce20e2f20	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45213_1_ST_T0_B0_0120_ZOZOW1T-6042-2_APATM.biom	d57eb430d669de8329be1769d4ff08f8
76612bd9a41885add4f6b0b7683a5b9c	cce7d2d170b555070391c518d77c25ba	188000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45352_1_ST_T0_B0_0120_ZMBH10Z-05_APB4D.biom	d57eb430d669de8329be1769d4f78962
76612bd9a41885add4f6b0b768294d18	4221888818e16e12cb2638649d2f3f50	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35103_1_NS_T0_B0_0120_ZUHT69X-03_ANAY8.biom	932d8fbc70ae8f856028b3f67c62ef1d
76612bd9a41885add4f6b0b7682d475c	8aba6892877b5a064373e739fdc31104	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35261_1_NS_T0_B0_0120_ZYU89T9-01_APHU6.biom	d57eb430d669de8329be1769d4e6aed4
76612bd9a41885add4f6b0b7681e1a63	10da36d714c047c212b54e4787904a11	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J16548_1_NS_T0_B0_0120_ZOZOW1T-83R_AF11U.biom	c22b9238b5b9beec7a9a1fc7c331a1fd
76612bd9a41885add4f6b0b76830b856	792e7e34ecf4dd74d1e75bb6fdfe4c2d	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35389_1_NS_T0_B0_0120_ZVNCGHM-6013-AL2_APHU6.biom	932d8fbc70ae8f856028b3f67ca54ff1
76612bd9a41885add4f6b0b76821213c	1335d817f54cf6ed15ab39e065c30930	120000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34833_1_NS_T0_B0_0120_ZYU89T9-06_AN77Y.biom	932d8fbc70ae8f856028b3f67c772101
76612bd9a41885add4f6b0b768162304	d1a7820b049635a3c2f7842985eb2eb9	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/otu_table.biom	c22b9238b5b9beec7a9a1fc7c32dee5b
76612bd9a41885add4f6b0b76827f64d	aecd8d9a49eaa652db1e5786ec160a04	104000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35062_1_NS_T0_B0_0120_ZJTKAE3-6015_ANAV8.biom	932d8fbc70ae8f856028b3f67c391c70
76612bd9a41885add4f6b0b768168058	1adf7ccbcda36d73f3c099c064296a74	200000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/otu_table.biom	c22b9238b5b9beec7a9a1fc7c3288b56
76612bd9a41885add4f6b0b768213e19	16f5314dd12536fdd0161dc9ffe4132a	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J29041_1_NS_T0_B0_0120_ZL63I8R-1011_AN77Y.biom	932d8fbc70ae8f856028b3f67c3f7601
76612bd9a41885add4f6b0b7682cdd89	702452cd09ab6dbbd9f5adb04ae16eaf	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35271_1_NS_T0_B0_0120_ZY7IW45-2011_APHU6.biom	932d8fbc70ae8f856028b3f67c729fac
76612bd9a41885add4f6b0b7682b1848	5766b06f794a9a1b6bb74d0b18c8d8e2	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35204_1_NS_T0_B0_0120_ZTL5S2Y-03_ANAY8.biom	932d8fbc70ae8f856028b3f67c610c76
76612bd9a41885add4f6b0b76831f520	32eb282a17408cd9f73a5e8dafd747d3	136000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J43829_1_ST_T0_B0_0120_ZVBQY1N-1015_ANBEN.biom	932d8fbc70ae8f856028b3f67c664099
76612bd9a41885add4f6b0b768291615	e80b3b4775616e74444651e15e059a3f	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35129_1_NS_T0_B0_0120_ZQFL1P3-6013_ANAY8.biom	932d8fbc70ae8f856028b3f67c5b7bf5
76612bd9a41885add4f6b0b7682012e2	5bc1e8b80202bd72808392fdd4ad8ccc	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J28602_1_ST_T0_B0_0120_ZOZOW1T-61-AL1_AL5DH.biom	932d8fbc70ae8f856028b3f67c9ac687
76612bd9a41885add4f6b0b7683d423b	37303f37e1348cbfba1521ef20b71535	304000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45542_1_ST_T0_B0_0120_ZXKBAO5-04_APA62.biom	d57eb430d669de8329be1769d4f87d1b
76612bd9a41885add4f6b0b76828be1f	967beacfd1cc4b502665aaad2b404dbc	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35149_1_NS_T0_B0_0120_ZOZOW1T-6046_ANAY8.biom	932d8fbc70ae8f856028b3f67c59a811
76612bd9a41885add4f6b0b7681d3ded	4b503157ddefc771776f680cb3bb9eb1	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J28595_1_ST_T0_B0_0120_ZM8YXDM-01-AL1_AL5DH.biom	932d8fbc70ae8f856028b3f67cc3a167
76612bd9a41885add4f6b0b7682371fd	3a8f018f72ebe4cd590599a21c3fe466	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34881_1_NS_T0_B0_0120_ZRA5YD8-1011_ANAV8.biom	932d8fbc70ae8f856028b3f67c5d41e5
76612bd9a41885add4f6b0b76830f24c	259a9e3db4f80929ba43d25e00d8fcee	120000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45092_1_ST_T0_B0_0120_ZWCZHHY-07_APAJ2.biom	932d8fbc70ae8f856028b3f67c6dc119
76612bd9a41885add4f6b0b76817047f	07b8692e3b05966cfee00a764b007a90	200000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J05410_1_ST_T0_B0_0120_ZLZQMEV-01_AA31J.biom	c22b9238b5b9beec7a9a1fc7c32c2048
76612bd9a41885add4f6b0b7682b5f71	7789acb94557de728348919e45d89fc2	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35192_1_NS_T0_B0_0120_ZUL3S6O-6025_ANAY8.biom	932d8fbc70ae8f856028b3f67c63b312
76612bd9a41885add4f6b0b7682ebb85	34b434e321debb13e04d1b67ea55ca5b	108000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35384_1_NS_T0_B0_0120_ZJTKAE3-01_APHU6.biom	d57eb430d669de8329be1769d4e8d74a
76612bd9a41885add4f6b0b7682bbc04	71944b441991851381713506df5f09f2	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35239_1_NS_T0_B0_0120_ZN9TKCJ-02_APHU6.biom	d57eb430d669de8329be1769d4e62ebb
76612bd9a41885add4f6b0b76829b560	81250c4b5625cbcb17be187b73fa30db	108000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35167_1_NS_T0_B0_0120_ZM7JY3G-10_ANAY8.biom	932d8fbc70ae8f856028b3f67c480f5d
76612bd9a41885add4f6b0b76824bed0	1c7f03dfe3c40474cf84049c90f56609	104000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34967_1_NS_T0_B0_0120_ZUL3S6O-6014_ANAV8.biom	932d8fbc70ae8f856028b3f67c633188
76612bd9a41885add4f6b0b7682889d4	786745de8a20c1633a23d5c5eab402e5	104000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35107_1_NS_T0_B0_0120_ZTLUDS8-02_ANAY8.biom	d57eb430d669de8329be1769d4e39ac6
76612bd9a41885add4f6b0b76834cd5e	e7d34507816903869823613b10f4cccc	184000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45179_1_ST_T0_B0_0120_ZOZOW1T-6046-3_APATM.biom	d57eb430d669de8329be1769d4fe1241
76612bd9a41885add4f6b0b76826c1d4	d686c9a0b2b5b37b870b2f73c0da444e	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35081_1_NS_T0_B0_0120_ZLZQMEV-09_ANAY8.biom	932d8fbc70ae8f856028b3f67c47607b
76612bd9a41885add4f6b0b7683dad66	adfabc382888dc4d56e611748e79d840	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J66960_1_ST_T0_B0_0120_ZQFL1P3-6022_APATM.biom	932d8fbc70ae8f856028b3f67c5bf026
76612bd9a41885add4f6b0b768226d16	3dcf7eff5f0a54bf50db22ef821c45d5	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34834_1_NS_T0_B0_0120_ZYLJ7R7-06_ANAV8.biom	932d8fbc70ae8f856028b3f67c763723
76612bd9a41885add4f6b0b7682d38f5	c95c51a8a87e7358ab7cebd356cdca4a	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35266_1_NS_T0_B0_0120_ZYLJ7R7-03_ANAY8.biom	932d8fbc70ae8f856028b3f67c75fe0a
76612bd9a41885add4f6b0b7682f6c21	e2c615351da4bdd65c10d0ae3a0fe91a	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35335_1_NS_T0_B0_0120_ZLZNCLZ-2015_ANAY8.biom	932d8fbc70ae8f856028b3f67c4612a1
76612bd9a41885add4f6b0b7681e6e67	b0b193582cbe560137505c8b8b1dc5aa	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J28624_1_ST_T0_B0_0120_ZN3TBJM-2024-AL1_AVTWA.biom	932d8fbc70ae8f856028b3f67c92177c
76612bd9a41885add4f6b0b76821970d	959710c4ac9ad3c63b31df1d4a691efe	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34819_1_NS_T0_B0_0120_ZUPAQVU-01_APHU6.biom	d57eb430d669de8329be1769d4dd9223
76612bd9a41885add4f6b0b76815a1bc	715cc964a7657b47286403b66e765650	288000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/otu_table.biom	932d8fbc70ae8f856028b3f67cc2bc12
76612bd9a41885add4f6b0b7681e564f	c3b120e8127b88c2f359829b85776527	188000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J28603_1_ST_T0_B0_0120_ZN3TBJM-2011_AWBGH.biom	d57eb430d669de8329be1769d4d8b1a9
76612bd9a41885add4f6b0b7682d5e80	6b2b14883e9aee124a1ea514bf3d50d0	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35292_1_NS_T0_B0_0120_ZLTUJTN-2014_ANAY8.biom	932d8fbc70ae8f856028b3f67c437c8c
76612bd9a41885add4f6b0b7682f5dbf	e9dc5b4bedb46fa783270738cb9d5eca	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35340_1_NS_T0_B0_0120_ZYLJ7R7-4014_ANAY8.biom	932d8fbc70ae8f856028b3f67c75e57e
76612bd9a41885add4f6b0b768257eea	e31f05518aa2015a6d867c3c4e18724f	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34973_1_NS_T0_B0_0120_ZTXWLP3-01_ANAV8.biom	932d8fbc70ae8f856028b3f67c622a2a
76612bd9a41885add4f6b0b768396785	cb8c649b0fc66767c7f888c443697ea0	204000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45525_1_ST_T0_B0_0120_ZVM4N7A-6013_AWBGH.biom	d57eb430d669de8329be1769d4f9a4cd
76612bd9a41885add4f6b0b7683003fe	f87ecb511904f38b2c31e7b99ef8fe65	136000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J43826_1_ST_T0_B0_0120_ZX52KVK-1033_ANBEN.biom	932d8fbc70ae8f856028b3f67c6fc213
76612bd9a41885add4f6b0b76832527f	f934e5dca06955e2addf76a16283934e	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45131_1_ST_T0_B0_0120_ZLTUJTN-2022_APAJ2.biom	d57eb430d669de8329be1769d4fcaa03
76612bd9a41885add4f6b0b76830d993	20ca69faedcb693c5065181c2b11d938	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J43824_1_ST_T0_B0_0120_ZX52KVK-1022_ANBEN.biom	932d8fbc70ae8f856028b3f67c6f9e2a
76612bd9a41885add4f6b0b76813a731	3450fd802428b4cc7ffd393c1aeeec5b	104000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/otu_table.biom	932d8fbc70ae8f856028b3f67ca8ad65
76612bd9a41885add4f6b0b7682406ac	0254883864e872c4d47d2d88abd0be34	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34911_1_NS_T0_B0_0120_ZN9YTFN-6016_ANAV8.biom	932d8fbc70ae8f856028b3f67c4fd094
76612bd9a41885add4f6b0b7681fd301	bef2b41508dfac98f23c4d842f7fcff5	124000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J28661_1_ST_T0_B0_0120_ZLTUJTN-2014_AVTWA.biom	d57eb430d669de8329be1769d4d98e9c
76612bd9a41885add4f6b0b768218f77	4fbf2eba871210189cd0d315e1f055e0	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J29024_1_NS_T0_B0_0120_ZX52KVK-1032_AN77Y.biom	932d8fbc70ae8f856028b3f67c6fa354
76612bd9a41885add4f6b0b768216580	be638a2e6aa57db6bcb0e948b4de492c	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J29031_1_NS_T0_B0_0120_ZVBQY1N-1021_AN77Y.biom	932d8fbc70ae8f856028b3f67c665c6d
76612bd9a41885add4f6b0b7683ec942	4106612787468c6bc46afa2b14d64de9	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45647_1_ST_T0_B0_0120_ZYXQKWY-05_APAJ2.biom	932d8fbc70ae8f856028b3f67c778dec
76612bd9a41885add4f6b0b768145a0d	7bee4d06d6b368a8b39251b84ad148b0	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/otu_table.biom	932d8fbc70ae8f856028b3f67c9d977e
76612bd9a41885add4f6b0b7681c7ee2	1b1fa6f45d0d55aa1bf31b953c29e594	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J28596_1_ST_T0_B0_0120_ZL9BTWF-07_AL5DH.biom	d57eb430d669de8329be1769d4d8ac8d
76612bd9a41885add4f6b0b7683aa38b	28e7e69170a20fe9f78ce7e57b6981c1	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45378_1_ST_T0_B0_0120_ZL63I8R-04_APB4D.biom	932d8fbc70ae8f856028b3f67c3e9586
76612bd9a41885add4f6b0b7683cffa7	395fa8b68aa0d4be7c8f8c3796130942	268000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45567_1_ST_T0_B0_0120_ZUL3S6O-6033_APA62.biom	d57eb430d669de8329be1769d4fa884f
76612bd9a41885add4f6b0b76822e62f	2821640ec9a4794c90ea1c0bb6e46d94	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34879_1_NS_T0_B0_0120_ZRB0F6P-01_AN77Y.biom	932d8fbc70ae8f856028b3f67c5d89dd
76612bd9a41885add4f6b0b7683e0549	63b30ab586f842725ca3e43b0419d388	56000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J66938_1_NS_T0_B0_0120_ZN3TBJM-1023_ATJ68.biom	932d8fbc70ae8f856028b3f67c4e79be
76612bd9a41885add4f6b0b76839a877	f110ce72f468b424f88bb25354c334b0	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45395_1_ST_T0_B0_0120_ZVC4YUG-01_APB4D.biom	d57eb430d669de8329be1769d4f62315
76612bd9a41885add4f6b0b7682dea9a	50c44b7fba68ae62abdf5d0e53705fd5	120000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35275_1_NS_T0_B0_0120_ZY39SN0-3012_APHU6.biom	d57eb430d669de8329be1769d4e715ef
76612bd9a41885add4f6b0b7682b289a	e1d6789332792d54ee0a01def7c02560	120000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35244_1_NS_T0_B0_0120_ZN3TBJM-2015_APHU6.biom	d57eb430d669de8329be1769d4e647fa
76612bd9a41885add4f6b0b768149d69	4b9bf6bf9cc0e62372ecb73ebd303cae	216000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/otu_table.biom	932d8fbc70ae8f856028b3f67c4f21b0
76612bd9a41885add4f6b0b768340932	6231f2c7c2d719bf4bdf4198a57ead6b	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45152_1_ST_T0_B0_0120_ZOZOW1T-4026-3_APATM.biom	d57eb430d669de8329be1769d4fd5c7f
76612bd9a41885add4f6b0b76824862a	7f12883fcee3b6f31de860db6c0f7538	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34910_1_NS_T0_B0_0120_ZN9YTFN-6015_ANAV8.biom	932d8fbc70ae8f856028b3f67c4fb1ce
76612bd9a41885add4f6b0b7682be729	b71f6234ab68f90fd167049839dfe83a	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35180_1_NS_T0_B0_0120_ZWCZHHY-06_ANAY8.biom	932d8fbc70ae8f856028b3f67c6dafb7
76612bd9a41885add4f6b0b7682a4979	0cc4f38239df194aa404aaff25b8cd90	104000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35163_1_NS_T0_B0_0120_ZMBVNFM-1022_ANAY8.biom	932d8fbc70ae8f856028b3f67c49e777
76612bd9a41885add4f6b0b7682f4a42	b86a417d3686b4f8b4b46631c8ed47f3	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35347_1_NS_T0_B0_0120_ZX52KVK-2015_APHU6.biom	d57eb430d669de8329be1769d4e83070
76612bd9a41885add4f6b0b768299686	570f563a790ee87839492996881e259e	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35101_1_NS_T0_B0_0120_ZUL3S6O-2012_ANAV8.biom	932d8fbc70ae8f856028b3f67c649ef5
76612bd9a41885add4f6b0b7681d8d59	0142b2804ea2d6c5953e5337d326f14c	120000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J27250_1_NS_T0_B0_0120_ZOZOW1T-1010L_APG7L.biom	932d8fbc70ae8f856028b3f67c8bff69
76612bd9a41885add4f6b0b7683c951c	b2b97f5df01312b14d52859005ae8b39	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45587_1_ST_T0_B0_0120_ZQNZSQF-01_APAJ2.biom	932d8fbc70ae8f856028b3f67c5c2521
76612bd9a41885add4f6b0b7681989f7	9d7fd2e1f6e69c84b7db909b06443c5c	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J09116_1_ST_T0_B0_0120_ZLGD9M0-09_ADM3N.biom	c22b9238b5b9beec7a9a1fc7c32b2d23
76612bd9a41885add4f6b0b768330771	2c1710cbb19a476ffad36bc1458f1fd4	188000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45155_1_ST_T0_B0_0120_ZOZOW1T-6041A_APATM.biom	932d8fbc70ae8f856028b3f67c86e837
76612bd9a41885add4f6b0b76815050b	845ba9fee6bf0c3932324d392aaa8724	292000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/otu_table.biom	932d8fbc70ae8f856028b3f67c4f6dae
76612bd9a41885add4f6b0b76828497d	631c71528f26bd9341dc3453b5652cf6	104000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35064_1_NS_T0_B0_0120_ZOZOW1T-6042_ANAY8.biom	932d8fbc70ae8f856028b3f67c58fc37
76612bd9a41885add4f6b0b7681a5bbe	7ae0f360b0ba0079b2db42690b471d89	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J09173_1_NS_T0_B0_0120_ZOBX723-1014_ADM3N.biom	c22b9238b5b9beec7a9a1fc7c32ee09b
76612bd9a41885add4f6b0b768231097	e490bfe9b3e26cf0e6739f04b8b8fb3d	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34893_1_NS_T0_B0_0120_ZKVR426-10_ANAV8.biom	932d8fbc70ae8f856028b3f67c3e027a
76612bd9a41885add4f6b0b7681845c8	5a391c84d34195ae49da76d667c934c1	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J05423_1_NS_T0_B0_0120_ZLZNCLZ-1013_AAH7B.biom	932d8fbc70ae8f856028b3f67c4550c2
76612bd9a41885add4f6b0b768384ff4	0c239a463dd19929c4c3ca04f7f2121c	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45475_1_ST_T0_B0_0120_ZJTKAE3-6012_APA62.biom	634416dfd8b630dcc6bba6aec4af71a3
76612bd9a41885add4f6b0b7682fa87f	5d5cf771f0b05b916d91a88c76e7777b	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35361_1_NS_T0_B0_0120_ZLTUJTN-07_APHU6.biom	d57eb430d669de8329be1769d4e88106
76612bd9a41885add4f6b0b7682d4c88	b145518cdb90e48e330a02743dac53c8	104000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35298_1_NS_T0_B0_0120_ZKVR426-2012_ANAY8.biom	932d8fbc70ae8f856028b3f67c3db0c2
76612bd9a41885add4f6b0b768299907	4228b0669b9190b6da94b1bb8ef3228c	104000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35105_1_NS_T0_B0_0120_ZUF48YS-03_ANAY8.biom	932d8fbc70ae8f856028b3f67c62bf1e
76612bd9a41885add4f6b0b76838ad78	a8bc1f65b9e21653c9cce669b710e484	128000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45460_1_ST_T0_B0_0120_ZL63I8R-1011_APB4D.biom	932d8fbc70ae8f856028b3f67c3f85ce
